created_at,predicted_temp,predicted_hum
2025-10-28 06:44:17+00:00,18.52973837861711,44.199369544818126
2025-10-28 06:44:37+00:00,18.530642430109207,44.20057865129289
2025-10-28 06:44:57+00:00,18.531546815868893,44.20178505004354
2025-10-28 06:45:17+00:00,18.532451530582758,44.20298876196237
2025-10-28 06:45:37+00:00,18.533356568983685,44.20418980776329
2025-10-28 06:45:57+00:00,18.534261925850444,44.205388207983376
2025-10-28 06:46:17+00:00,18.535167596007312,44.206583982984334
2025-10-28 06:46:37+00:00,18.53607357432366,44.20777715295404
2025-10-28 06:46:57+00:00,18.536979855713586,44.20896773790801
2025-10-28 06:47:17+00:00,18.537886435135526,44.210155757690906
2025-10-28 06:47:37+00:00,18.538793307591874,44.21134123197796
2025-10-28 06:47:57+00:00,18.539700468128594,44.21252418027647
2025-10-28 06:48:17+00:00,18.540607911834872,44.213704621927185
2025-10-28 06:48:37+00:00,18.541515633842714,44.21488257610579
2025-10-28 06:48:57+00:00,18.5424236293266,44.216058061824285
2025-10-28 06:49:17+00:00,18.543331893503115,44.21723109793239
2025-10-28 06:49:37+00:00,18.544240421630587,44.21840170311896
2025-10-28 06:49:57+00:00,18.545149209008727,44.21956989591333
2025-10-28 06:50:17+00:00,18.54605825097827,44.2207356946867
2025-10-28 06:50:37+00:00,18.546967542920633,44.22189911765351
2025-10-28 06:50:57+00:00,18.54787708025757,44.223060182872736
2025-10-28 06:51:17+00:00,18.548786858450807,44.22421890824926
2025-10-28 06:51:37+00:00,18.54969687300171,44.225375311535196
2025-10-28 06:51:57+00:00,18.55060711945095,44.226529410331146
2025-10-28 06:52:17+00:00,18.551517593378158,44.22768122208757
2025-10-28 06:52:37+00:00,18.552428290401593,44.22883076410602
2025-10-28 06:52:57+00:00,18.55333920617781,44.22997805354044
2025-10-28 06:53:17+00:00,18.55425033640134,44.23112310739843
2025-10-28 06:53:37+00:00,18.555161676804342,44.2322659425425
2025-10-28 06:53:57+00:00,18.556073223156314,44.233406575691276
2025-10-28 06:54:17+00:00,18.556984971263738,44.234545023420814
2025-10-28 06:54:37+00:00,18.55789691696979,44.235681302165744
2025-10-28 06:54:57+00:00,18.558809056154,44.236815428220524
2025-10-28 06:55:17+00:00,18.55972138473197,44.23794741774062
2025-10-28 06:55:37+00:00,18.560633898655038,44.23907728674372
2025-10-28 06:55:57+00:00,18.561546593909984,44.240205051110905
2025-10-28 06:56:17+00:00,18.562459466518725,44.24133072658779
2025-10-28 06:56:37+00:00,18.563372512538017,44.24245432878574
2025-10-28 06:56:57+00:00,18.56428572805914,44.24357587318298
2025-10-28 06:57:17+00:00,18.565199109207626,44.24469537512575
2025-10-28 06:57:37+00:00,18.56611265214294,44.24581284982943
2025-10-28 06:57:57+00:00,18.56702635305822,44.24692831237968
2025-10-28 06:58:17+00:00,18.567940208179948,44.24804177773352
2025-10-28 06:58:37+00:00,18.5688542137677,44.24915326072046
2025-10-28 06:58:57+00:00,18.56976836611385,44.25026277604359
2025-10-28 06:59:17+00:00,18.570682661543263,44.251370338280644
2025-10-28 06:59:37+00:00,18.571597096413075,44.25247596188509
2025-10-28 06:59:57+00:00,18.57251166711235,44.253579661187196
2025-10-28 07:00:17+00:00,18.572427155807606,44.25429611366283
2025-10-28 07:00:37+00:00,18.573116369535327,44.25553085157979
2025-10-28 07:00:57+00:00,18.573770559572168,44.25683192466739
2025-10-28 07:01:17+00:00,18.574370188589153,44.25821810990599
2025-10-28 07:01:37+00:00,18.57493282053592,44.259639495370216
2025-10-28 07:01:57+00:00,18.575461669952603,44.26105327964108
2025-10-28 07:02:17+00:00,18.576055298301252,44.26259512686718
2025-10-28 07:02:37+00:00,18.57663591785245,44.26415408351127
2025-10-28 07:02:57+00:00,18.57720861701255,44.26570543442968
2025-10-28 07:03:17+00:00,18.577780657078858,44.26723330971034
2025-10-28 07:03:37+00:00,18.578357268064302,44.26872000727642
2025-10-28 07:03:57+00:00,18.578943430043616,44.27025775470068
2025-10-28 07:04:17+00:00,18.57952806517178,44.2717840772227
2025-10-28 07:04:37+00:00,18.580112114441263,44.27330178852323
2025-10-28 07:04:57+00:00,18.580696220914206,44.27481798069841
2025-10-28 07:05:17+00:00,18.581281250956067,44.276334633075685
2025-10-28 07:05:37+00:00,18.581868101100397,44.27784964141435
2025-10-28 07:05:57+00:00,18.582454582021047,44.27935812181701
2025-10-28 07:06:17+00:00,18.583041318365755,44.28085921205327
2025-10-28 07:06:37+00:00,18.5836287848233,44.28235138071127
2025-10-28 07:06:57+00:00,18.584217051767432,44.283833181628374
2025-10-28 07:07:17+00:00,18.58480814576544,44.285315592195055
2025-10-28 07:07:37+00:00,18.585400075349483,44.286790736992785
2025-10-28 07:07:57+00:00,18.585993005865912,44.288259161509025
2025-10-28 07:08:17+00:00,18.586587072206562,44.28972183659363
2025-10-28 07:08:37+00:00,18.58718247859539,44.29117904639686
2025-10-28 07:08:57+00:00,18.587779538489144,44.2926305676369
2025-10-28 07:09:17+00:00,18.588377734808223,44.29407581021431
2025-10-28 07:09:37+00:00,18.58897717239376,44.29551492393221
2025-10-28 07:09:57+00:00,18.589577936450116,44.29694798282171
2025-10-28 07:10:17+00:00,18.590180044120647,44.298375104350015
2025-10-28 07:10:37+00:00,18.590783471977936,44.29979645535266
2025-10-28 07:10:57+00:00,18.59138812880879,44.30121175709418
2025-10-28 07:11:17+00:00,18.591994037490586,44.30262109253532
2025-10-28 07:11:37+00:00,18.592601202171934,44.304024531780016
2025-10-28 07:11:57+00:00,18.593209612789245,44.30542211076031
2025-10-28 07:12:17+00:00,18.593819250052928,44.30681384709153
2025-10-28 07:12:37+00:00,18.59443008885274,44.30819974182972
2025-10-28 07:12:57+00:00,18.595042126944833,44.30957986140526
2025-10-28 07:13:17+00:00,18.595655356185034,44.31095426404627
2025-10-28 07:13:37+00:00,18.59626976547633,44.312323001340474
2025-10-28 07:13:57+00:00,18.596885344795112,44.31368612403917
2025-10-28 07:14:17+00:00,18.597502075109688,44.31504365818665
2025-10-28 07:14:37+00:00,18.598119948543065,44.316395655944554
2025-10-28 07:14:57+00:00,18.598738955405743,44.3177421648436
2025-10-28 07:15:17+00:00,18.599359084613358,44.319083229377625
2025-10-28 07:15:37+00:00,18.59998032435456,44.32041889211228
2025-10-28 07:15:57+00:00,18.60060266198372,44.321749192827625
2025-10-28 07:16:17+00:00,18.601226087486413,44.323074177379425
2025-10-28 07:16:37+00:00,18.601850590065958,44.3243938898267
2025-10-28 07:16:57+00:00,18.602476158511042,44.32570837276378
2025-10-28 07:17:17+00:00,18.6031027815321,44.32701766814504
2025-10-28 07:17:37+00:00,18.60373044794338,44.32832181736935
2025-10-28 07:17:57+00:00,18.60435914720788,44.32962086309529
2025-10-28 07:18:17+00:00,18.604988868590247,44.33091484711183
2025-10-28 07:18:37+00:00,18.60561960131931,44.33220381062803
2025-10-28 07:18:57+00:00,18.606251334721474,44.33348779450619
2025-10-28 07:19:17+00:00,18.60688405827946,44.33476683940292
2025-10-28 07:19:37+00:00,18.607517761658578,44.33604098594262
2025-10-28 07:19:57+00:00,18.60815243453141,44.337310274245944
2025-10-28 07:20:17+00:00,18.608788066637253,44.33857474403797
2025-10-28 07:20:37+00:00,18.609424647811203,44.33983443471607
2025-10-28 07:20:57+00:00,18.61006216798197,44.3410893853413
2025-10-28 07:21:17+00:00,18.61070061719422,44.342339634746544
2025-10-28 07:21:37+00:00,18.611339985553705,44.34358522137962
2025-10-28 07:21:57+00:00,18.611980263244853,44.344826183342214
2025-10-28 07:22:17+00:00,18.612621440538113,44.346062558417415
2025-10-28 07:22:37+00:00,18.613263507790677,44.34729438407999
2025-10-28 07:22:57+00:00,18.613906455449083,44.34852169750213
2025-10-28 07:23:17+00:00,18.614550274034148,44.34974453552202
2025-10-28 07:23:37+00:00,18.615194954146595,44.35096293466009
2025-10-28 07:23:57+00:00,18.615840486469335,44.35217693112742
2025-10-28 07:24:17+00:00,18.61648686176704,44.35338656082913
2025-10-28 07:24:37+00:00,18.617134070884887,44.354591859367886
2025-10-28 07:24:57+00:00,18.617782104744826,44.355792862037305
2025-10-28 07:25:17+00:00,18.61843095434704,44.35698960382902
2025-10-28 07:25:37+00:00,18.61908061076995,44.35818211943713
2025-10-28 07:25:57+00:00,18.61973106516939,44.35937044326057
2025-10-28 07:26:17+00:00,18.62038230877755,44.36055460940465
2025-10-28 07:26:37+00:00,18.621034332901793,44.36173465168185
2025-10-28 07:26:57+00:00,18.6216871289246,44.36291060361564
2025-10-28 07:27:17+00:00,18.62234068830307,44.364082498443246
2025-10-28 07:27:37+00:00,18.622995002568157,44.3652503691179
2025-10-28 07:27:57+00:00,18.623650063323982,44.36641424831111
2025-10-28 07:28:17+00:00,18.62430586224705,44.3675741684146
2025-10-28 07:28:37+00:00,18.624962391085816,44.3687301615431
2025-10-28 07:28:57+00:00,18.6256196416601,44.36988225953677
2025-10-28 07:29:17+00:00,18.626277605860412,44.37103049396352
2025-10-28 07:29:37+00:00,18.62693627564735,44.372174896121194
2025-10-28 07:29:57+00:00,18.627595643050952,44.373315497039854
2025-10-28 07:30:17+00:00,18.628255700170175,44.37445232748417
2025-10-28 07:30:37+00:00,18.62891643917228,44.37558541795572
2025-10-28 07:30:57+00:00,18.629577852292265,44.376714798695176
2025-10-28 07:31:17+00:00,18.630239931832243,44.37784049968457
2025-10-28 07:31:37+00:00,18.6309026701609,44.37896255064946
2025-10-28 07:31:57+00:00,18.631566059712902,44.380080981061184
2025-10-28 07:32:17+00:00,18.632230092988372,44.38119582013902
2025-10-28 07:32:37+00:00,18.632894762552276,44.38230709685235
2025-10-28 07:32:57+00:00,18.633560061033904,44.38341483992277
2025-10-28 07:33:17+00:00,18.6342259811263,44.38451907782625
2025-10-28 07:33:37+00:00,18.634892515585722,44.38561983879521
2025-10-28 07:33:57+00:00,18.63555965723111,44.38671715082063
2025-10-28 07:34:17+00:00,18.63622739894353,44.387811041654096
2025-10-28 07:34:37+00:00,18.636895733665646,44.388901538809876
2025-10-28 07:34:57+00:00,18.63756465440121,44.38998866956694
2025-10-28 07:35:17+00:00,18.638234154214516,44.39107246097096
2025-10-28 07:35:37+00:00,18.638904226229883,44.39215293983634
2025-10-28 07:35:57+00:00,18.639574863631157,44.393230132748194
2025-10-28 07:36:17+00:00,18.640246059661187,44.394304066064265
2025-10-28 07:36:37+00:00,18.64091780762132,44.395374765916955
2025-10-28 07:36:57+00:00,18.641590100870907,44.396442258215174
2025-10-28 07:37:17+00:00,18.642262932826792,44.39750656864631
2025-10-28 07:37:37+00:00,18.642936296962837,44.3985677226781
2025-10-28 07:37:57+00:00,18.64361018680941,44.399625745560535
2025-10-28 07:38:17+00:00,18.644284595952932,44.40068066232771
2025-10-28 07:38:37+00:00,18.64495951803536,44.40173249779966
2025-10-28 07:38:57+00:00,18.645634946753745,44.40278127658423
2025-10-28 07:39:17+00:00,18.646310875859736,44.40382702307887
2025-10-28 07:39:37+00:00,18.646987299159118,44.40486976147245
2025-10-28 07:39:57+00:00,18.64766421051135,44.40590951574703
2025-10-28 07:40:17+00:00,18.64834160382911,44.40694630967965
2025-10-28 07:40:37+00:00,18.64901947307783,44.407980166844084
2025-10-28 07:40:57+00:00,18.64969781227523,44.409011110612575
2025-10-28 07:41:17+00:00,18.650376615490924,44.410039164157574
2025-10-28 07:41:37+00:00,18.651055876845895,44.41106435045343
2025-10-28 07:41:57+00:00,18.651735590512125,44.41208669227811
2025-10-28 07:42:17+00:00,18.652415750712123,44.41310621221488
2025-10-28 07:42:37+00:00,18.65309635171848,44.41412293265396
2025-10-28 07:42:57+00:00,18.653777387853495,44.4151368757942
2025-10-28 07:43:17+00:00,18.65445885348867,44.416148063644684
2025-10-28 07:43:37+00:00,18.655140743044353,44.4171565180264
2025-10-28 07:43:57+00:00,18.65582305098929,44.41816226057383
2025-10-28 07:44:17+00:00,18.656505771840223,44.419165312736546
2025-10-28 07:44:37+00:00,18.657188900161458,44.42016569578078
2025-10-28 07:44:57+00:00,18.657872430564474,44.421163430791054
2025-10-28 07:45:17+00:00,18.65855635770752,44.42215853867166
2025-10-28 07:45:37+00:00,18.65924067629521,44.42315104014827
2025-10-28 07:45:57+00:00,18.659925381078104,44.42414095576942
2025-10-28 07:46:17+00:00,18.660610466852358,44.425128305908046
2025-10-28 07:46:37+00:00,18.6612959284593,44.42611311076302
2025-10-28 07:46:57+00:00,18.661981760785046,44.42709539036057
2025-10-28 07:47:17+00:00,18.66266795876013,44.428075164555835
2025-10-28 07:47:37+00:00,18.66335451735911,44.42905245303428
2025-10-28 07:47:57+00:00,18.664041431600197,44.43002727531318
2025-10-28 07:48:17+00:00,18.66472869654487,44.43099965074304
2025-10-28 07:48:37+00:00,18.665416307297523,44.431969598509035
2025-10-28 07:48:57+00:00,18.666104259005085,44.432937137632436
2025-10-28 07:49:17+00:00,18.666792546856655,44.43390228697199
2025-10-28 07:49:37+00:00,18.66748116608315,44.43486506522535
2025-10-28 07:49:57+00:00,18.668170111956933,44.43582549093041
2025-10-28 07:50:17+00:00,18.66885937979146,44.43678358246672
2025-10-28 07:50:37+00:00,18.669548964940944,44.43773935805679
2025-10-28 07:50:57+00:00,18.670238862799984,44.43869283576749
2025-10-28 07:51:17+00:00,18.670929068803225,44.43964403351137
2025-10-28 07:51:37+00:00,18.67161957842503,44.440592969047955
2025-10-28 07:51:57+00:00,18.672310387179113,44.441539659985075
2025-10-28 07:52:17+00:00,18.67300149061822,44.442484123780176
2025-10-28 07:52:37+00:00,18.67369288433379,44.44342637774159
2025-10-28 07:52:57+00:00,18.674384563955623,44.444366439029814
2025-10-28 07:53:17+00:00,18.675076525151553,44.445304324658814
2025-10-28 07:53:37+00:00,18.67576876362711,44.44624005149721
2025-10-28 07:53:57+00:00,18.676461275125213,44.447173636269596
2025-10-28 07:54:17+00:00,18.67715405542585,44.44810509555773
2025-10-28 07:54:37+00:00,18.67784710034573,44.44903444580176
2025-10-28 07:54:57+00:00,18.678540405738016,44.44996170330145
2025-10-28 07:55:17+00:00,18.679233967491967,44.4508868842174
2025-10-28 07:55:37+00:00,18.679927781532662,44.45181000457218
2025-10-28 07:55:57+00:00,18.680621843820667,44.452731080251596
2025-10-28 07:56:17+00:00,18.681316150351755,44.45365012700579
2025-10-28 07:56:37+00:00,18.682010697156585,44.45456716045044
2025-10-28 07:56:57+00:00,18.682705480300402,44.45548219606789
2025-10-28 07:57:17+00:00,18.683400495882765,44.45639524920833
2025-10-28 07:57:37+00:00,18.684095740037225,44.457306335090884
2025-10-28 07:57:57+00:00,18.684791208931046,44.45821546880477
2025-10-28 07:58:17+00:00,18.685486898764903,44.459122665310375
2025-10-28 07:58:37+00:00,18.68618280577263,44.4600279394404
2025-10-28 07:58:57+00:00,18.686878926220892,44.460931305900935
2025-10-28 07:59:17+00:00,18.687575256408934,44.46183277927255
2025-10-28 07:59:37+00:00,18.688271792668278,44.46273237401133
2025-10-28 07:59:57+00:00,18.688968531362473,44.463630104450026
2025-10-28 08:00:17+00:00,18.688666254632547,44.46414064806678
2025-10-28 08:00:37+00:00,18.68913448175273,44.465168375197024
2025-10-28 08:00:57+00:00,18.68956923880358,44.46626216602768
2025-10-28 08:01:17+00:00,18.689951049647405,44.4674411145762
2025-10-28 08:01:37+00:00,18.69029528787096,44.46865561752969
2025-10-28 08:01:57+00:00,18.690610028199565,44.46986070182096
2025-10-28 08:02:17+00:00,18.69098608649962,44.47119483546994
2025-10-28 08:02:37+00:00,18.691349495272114,44.472547113064905
2025-10-28 08:02:57+00:00,18.69170529749409,44.47389143959106
2025-10-28 08:03:17+00:00,18.69206054618727,44.47521193896125
2025-10-28 08:03:37+00:00,18.69242017793692,44.476494584382266
2025-10-28 08:03:57+00:00,18.692789334799908,44.47782621241441
2025-10-28 08:04:17+00:00,18.693157089235072,44.4791467603114
2025-10-28 08:04:37+00:00,18.693524299192596,44.480459176332964
2025-10-28 08:04:57+00:00,18.693891622645296,44.48177027316514
2025-10-28 08:05:17+00:00,18.69425994218875,44.483081918936094
2025-10-28 08:05:37+00:00,18.694630072904552,44.48439194648509
2025-10-28 08:05:57+00:00,18.69499991288468,44.48569555686757
2025-10-28 08:06:17+00:00,18.69537008401305,44.486991805014476
2025-10-28 08:06:37+00:00,18.695741046115383,44.48827917001786
2025-10-28 08:06:57+00:00,18.69611284840967,44.489556282140995
2025-10-28 08:07:17+00:00,18.696487551306834,44.49083399295152
2025-10-28 08:07:37+00:00,18.696863162620758,44.49210453545931
2025-10-28 08:07:57+00:00,18.69723983995503,44.49336845524414
2025-10-28 08:08:17+00:00,18.69761771616023,44.49462670613341
2025-10-28 08:08:37+00:00,18.69799699756134,44.49587957951541
2025-10-28 08:08:57+00:00,18.69837799161528,44.49712681328107
2025-10-28 08:09:17+00:00,18.698760190056937,44.49836784413894
2025-10-28 08:09:37+00:00,18.699143695979885,44.49960281360971
2025-10-28 08:09:57+00:00,18.699528594201105,44.50083178910231
2025-10-28 08:10:17+00:00,18.69991490237225,44.50205488463254
2025-10-28 08:10:37+00:00,18.70030259512309,44.503272270834906
2025-10-28 08:10:57+00:00,18.70069158365012,44.50448366954615
2025-10-28 08:11:17+00:00,18.701081890066177,44.50568916188232
2025-10-28 08:11:37+00:00,18.701473518080476,44.50688881794921
2025-10-28 08:11:57+00:00,18.701866457587776,44.508082673561006
2025-10-28 08:12:17+00:00,18.70226068938832,44.50927074509658
2025-10-28 08:12:37+00:00,18.702656188606422,44.51045303525043
2025-10-28 08:12:57+00:00,18.703052952792156,44.51162961003898
2025-10-28 08:13:17+00:00,18.70345097377685,44.51280052735718
2025-10-28 08:13:37+00:00,18.70385024048118,44.51396583879756
2025-10-28 08:13:57+00:00,18.704250742887517,44.515125595375686
2025-10-28 08:14:17+00:00,18.70465246202565,44.51627982315934
2025-10-28 08:14:37+00:00,18.705055389947162,44.51742857409617
2025-10-28 08:14:57+00:00,18.705459516930887,44.51857189564757
2025-10-28 08:15:17+00:00,18.705864831889564,44.519709832265576
2025-10-28 08:15:37+00:00,18.70627132299459,44.52084242645113
2025-10-28 08:15:57+00:00,18.706678977600625,44.52196971804504
2025-10-28 08:16:17+00:00,18.707087785651392,44.52309175284126
2025-10-28 08:16:37+00:00,18.7074977363241,44.52420857487704
2025-10-28 08:16:57+00:00,18.707908818385718,44.5253202267461
2025-10-28 08:17:17+00:00,18.708321020523954,44.526426750397036
2025-10-28 08:17:37+00:00,18.708734331533144,44.5275281872391
2025-10-28 08:17:57+00:00,18.70914874084661,44.528624579910876
2025-10-28 08:18:17+00:00,18.709564237704797,44.52971597019311
2025-10-28 08:18:37+00:00,18.709980811313677,44.530802399292924
2025-10-28 08:18:57+00:00,18.710398450976413,44.531883908071045
2025-10-28 08:19:17+00:00,18.71081714615282,44.532960537182234
2025-10-28 08:19:37+00:00,18.711236886483036,44.53403232724399
2025-10-28 08:19:57+00:00,18.711657661615977,44.535099318374066
2025-10-28 08:20:17+00:00,18.71207946126765,44.53616155029529
2025-10-28 08:20:37+00:00,18.71250227524966,44.537219062402436
2025-10-28 08:20:57+00:00,18.712926093466862,44.538271893754086
2025-10-28 08:21:17+00:00,18.71335090593981,44.53932008317911
2025-10-28 08:21:37+00:00,18.713776702750586,44.54036366912238
2025-10-28 08:21:57+00:00,18.71420347405999,44.5414026896829
