created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-27 21:36:00+00:00,3005,26,50,20.9,1.0,2025,7,27,21,36,6,208
2025-07-27 21:36:22+00:00,3006,26,50,20.9,1.0,2025,7,27,21,36,6,208
2025-07-27 21:36:44+00:00,3007,26,50,20.8,1.0,2025,7,27,21,36,6,208
2025-07-27 21:37:06+00:00,3008,26,50,20.9,1.0,2025,7,27,21,37,6,208
2025-07-27 21:37:28+00:00,3009,26,50,20.9,1.0,2025,7,27,21,37,6,208
2025-07-27 21:37:50+00:00,3010,26,50,20.9,1.0,2025,7,27,21,37,6,208
2025-07-27 21:38:12+00:00,3011,26,50,20.8,1.0,2025,7,27,21,38,6,208
2025-07-27 21:38:34+00:00,3012,26,50,20.8,1.0,2025,7,27,21,38,6,208
2025-07-27 21:38:56+00:00,3013,26,50,20.9,1.0,2025,7,27,21,38,6,208
2025-07-27 21:39:18+00:00,3014,26,50,20.8,1.0,2025,7,27,21,39,6,208
2025-07-27 21:39:40+00:00,3015,26,50,20.8,1.0,2025,7,27,21,39,6,208
2025-07-27 21:40:02+00:00,3016,26,50,20.8,1.0,2025,7,27,21,40,6,208
2025-07-27 21:40:24+00:00,3017,26,50,20.9,1.0,2025,7,27,21,40,6,208
2025-07-27 21:40:46+00:00,3018,26,50,20.9,1.0,2025,7,27,21,40,6,208
2025-07-27 21:41:08+00:00,3019,26,50,20.8,1.0,2025,7,27,21,41,6,208
2025-07-27 21:41:30+00:00,3020,26,50,20.9,1.0,2025,7,27,21,41,6,208
2025-07-27 21:41:52+00:00,3021,26,50,20.9,1.0,2025,7,27,21,41,6,208
2025-07-27 21:42:14+00:00,3022,26,50,20.9,1.0,2025,7,27,21,42,6,208
2025-07-27 21:42:36+00:00,3023,26,50,20.9,1.0,2025,7,27,21,42,6,208
2025-07-27 21:42:58+00:00,3024,26,50,20.9,1.0,2025,7,27,21,42,6,208
2025-07-27 21:43:20+00:00,3025,26,50,21.0,1.0,2025,7,27,21,43,6,208
2025-07-27 21:43:42+00:00,3026,26,50,20.9,1.0,2025,7,27,21,43,6,208
2025-07-27 21:44:04+00:00,3027,26,50,20.9,1.0,2025,7,27,21,44,6,208
2025-07-27 21:44:26+00:00,3028,26,50,20.8,1.0,2025,7,27,21,44,6,208
2025-07-27 21:44:48+00:00,3029,26,50,20.9,1.0,2025,7,27,21,44,6,208
2025-07-27 21:45:10+00:00,3030,26,50,20.8,1.0,2025,7,27,21,45,6,208
2025-07-27 21:45:33+00:00,3031,26,50,20.9,1.0,2025,7,27,21,45,6,208
2025-07-27 21:45:55+00:00,3032,26,50,20.9,1.0,2025,7,27,21,45,6,208
2025-07-27 21:46:16+00:00,3033,26,50,20.9,1.0,2025,7,27,21,46,6,208
2025-07-27 21:46:39+00:00,3034,26,50,20.9,1.0,2025,7,27,21,46,6,208
2025-07-27 21:47:01+00:00,3035,26,50,21.0,1.0,2025,7,27,21,47,6,208
2025-07-27 21:47:22+00:00,3036,26,50,20.8,1.0,2025,7,27,21,47,6,208
2025-07-27 21:47:44+00:00,3037,26,50,20.8,1.0,2025,7,27,21,47,6,208
2025-07-27 21:48:07+00:00,3038,26,50,20.8,1.0,2025,7,27,21,48,6,208
2025-07-27 21:48:28+00:00,3039,26,50,20.8,1.0,2025,7,27,21,48,6,208
2025-07-27 21:48:50+00:00,3040,26,50,20.8,1.0,2025,7,27,21,48,6,208
2025-07-27 21:49:12+00:00,3041,26,50,20.8,1.0,2025,7,27,21,49,6,208
2025-07-27 21:49:35+00:00,3042,26,50,20.9,1.0,2025,7,27,21,49,6,208
2025-07-27 21:49:57+00:00,3043,26,50,20.8,1.0,2025,7,27,21,49,6,208
2025-07-27 21:50:19+00:00,3044,26,50,20.8,1.0,2025,7,27,21,50,6,208
2025-07-27 21:50:41+00:00,3045,26,50,20.9,1.0,2025,7,27,21,50,6,208
2025-07-27 21:51:03+00:00,3046,26,50,20.8,1.0,2025,7,27,21,51,6,208
2025-07-27 21:51:25+00:00,3047,26,50,20.8,1.0,2025,7,27,21,51,6,208
2025-07-27 21:51:47+00:00,3048,26,50,20.8,1.0,2025,7,27,21,51,6,208
2025-07-27 21:52:09+00:00,3049,26,50,20.8,1.0,2025,7,27,21,52,6,208
2025-07-27 21:52:31+00:00,3050,26,50,20.8,1.0,2025,7,27,21,52,6,208
2025-07-27 21:52:53+00:00,3051,26,50,20.8,1.0,2025,7,27,21,52,6,208
2025-07-27 21:53:15+00:00,3052,26,50,20.8,1.0,2025,7,27,21,53,6,208
2025-07-27 21:53:37+00:00,3053,26,50,20.8,1.0,2025,7,27,21,53,6,208
2025-07-27 21:53:59+00:00,3054,26,50,20.8,1.0,2025,7,27,21,53,6,208
2025-07-27 21:54:21+00:00,3055,26,50,20.8,1.0,2025,7,27,21,54,6,208
2025-07-27 21:54:43+00:00,3056,26,50,20.8,1.0,2025,7,27,21,54,6,208
2025-07-27 21:55:05+00:00,3057,26,50,20.8,1.0,2025,7,27,21,55,6,208
2025-07-27 21:55:27+00:00,3058,26,50,20.8,1.0,2025,7,27,21,55,6,208
2025-07-27 21:55:49+00:00,3059,26,50,20.8,1.0,2025,7,27,21,55,6,208
2025-07-27 21:56:11+00:00,3060,26,50,20.9,1.0,2025,7,27,21,56,6,208
2025-07-27 21:56:33+00:00,3061,26,50,20.8,1.0,2025,7,27,21,56,6,208
2025-07-27 21:56:55+00:00,3062,26,50,20.8,1.0,2025,7,27,21,56,6,208
2025-07-27 21:57:17+00:00,3063,26,50,20.8,1.0,2025,7,27,21,57,6,208
2025-07-27 21:57:40+00:00,3064,26,50,20.8,1.0,2025,7,27,21,57,6,208
2025-07-27 21:58:02+00:00,3065,26,50,20.8,1.0,2025,7,27,21,58,6,208
2025-07-27 21:58:24+00:00,3066,26,50,20.8,1.0,2025,7,27,21,58,6,208
2025-07-27 21:58:46+00:00,3067,26,50,20.9,1.0,2025,7,27,21,58,6,208
2025-07-27 21:59:08+00:00,3068,26,50,20.8,1.0,2025,7,27,21,59,6,208
2025-07-27 21:59:30+00:00,3069,26,50,20.8,1.0,2025,7,27,21,59,6,208
2025-07-27 21:59:52+00:00,3070,26,50,20.8,1.0,2025,7,27,21,59,6,208
2025-07-27 22:00:14+00:00,3071,26,50,13.9,1.0,2025,7,27,22,0,6,208
2025-07-30 19:47:23+00:00,3072,26,41,23.5,1.0,2025,7,30,19,47,2,211
2025-07-30 19:47:45+00:00,3073,26,41,23.4,1.0,2025,7,30,19,47,2,211
2025-07-30 19:48:17+00:00,3074,26,42,23.41802,1.0,2025,7,30,19,48,2,211
2025-07-30 20:13:13+00:00,3075,26,42,18.24063,1.0,2025,7,30,20,13,2,211
2025-07-30 20:18:43+00:00,3076,26,42,18.14298,1.0,2025,7,30,20,18,2,211
2025-07-30 20:19:08+00:00,3077,25,42,64.61585,1.0,2025,7,30,20,19,2,211
2025-07-30 20:19:33+00:00,3078,25,42,67.03288,1.0,2025,7,30,20,19,2,211
2025-07-30 20:21:37+00:00,3079,25,42,18.36271,1.0,2025,7,30,20,21,2,211
2025-07-30 20:22:05+00:00,3080,25,42,18.28946,1.0,2025,7,30,20,22,2,211
2025-07-30 20:22:29+00:00,3081,25,42,18.24063,1.0,2025,7,30,20,22,2,211
2025-07-30 20:22:53+00:00,3082,25,42,18.28946,1.0,2025,7,30,20,22,2,211
2025-07-30 20:23:20+00:00,3083,25,42,18.16739,1.0,2025,7,30,20,23,2,211
2025-07-30 20:24:41+00:00,3084,25,42,17.72793,1.0,2025,7,30,20,24,2,211
2025-07-30 21:48:52+00:00,3085,25,45,18.41154,1.0,2025,7,30,21,48,2,211
2025-07-30 21:49:13+00:00,3086,25,46,18.38712,1.0,2025,7,30,21,49,2,211
2025-07-30 21:50:01+00:00,3087,25,46,18.41154,1.0,2025,7,30,21,50,2,211
2025-07-30 21:50:31+00:00,3088,25,46,18.38712,1.0,2025,7,30,21,50,2,211
2025-07-30 21:51:01+00:00,3089,25,46,18.41154,1.0,2025,7,30,21,51,2,211
2025-07-30 21:51:22+00:00,3090,25,46,18.31388,1.0,2025,7,30,21,51,2,211
2025-07-30 21:51:50+00:00,3091,25,46,18.36271,1.0,2025,7,30,21,51,2,211
2025-07-30 21:52:11+00:00,3092,25,46,18.31388,1.0,2025,7,30,21,52,2,211
2025-07-30 21:52:31+00:00,3093,25,46,18.36271,1.0,2025,7,30,21,52,2,211
2025-07-30 21:52:52+00:00,3094,25,46,18.36271,1.0,2025,7,30,21,52,2,211
2025-07-30 21:53:12+00:00,3095,25,46,18.33829,1.0,2025,7,30,21,53,2,211
2025-07-31 17:25:01+00:00,3096,26,48,19.09667,1.0,2025,7,31,17,25,3,212
2025-07-31 17:31:51+00:00,3097,26,47,19.4,1.0,2025,7,31,17,31,3,212
2025-07-31 17:33:01+00:00,3098,26,47,19.43847,1.0,2025,7,31,17,33,3,212
2025-07-31 17:33:21+00:00,3099,26,47,19.51171,1.0,2025,7,31,17,33,3,212
2025-07-31 17:38:48+00:00,3100,26,47,19.38964,1.0,2025,7,31,17,38,3,212
2025-07-31 17:39:08+00:00,3101,26,47,9.474327,0.0,2025,7,31,17,39,3,212
2025-07-31 17:39:29+00:00,3102,26,47,8.839551,0.0,2025,7,31,17,39,3,212
2025-07-31 17:39:50+00:00,3103,26,47,21.83108,1.0,2025,7,31,17,39,3,212
2025-07-31 17:40:10+00:00,3104,26,47,21.78225,1.0,2025,7,31,17,40,3,212
2025-07-31 17:40:31+00:00,3105,26,47,21.97757,1.0,2025,7,31,17,40,3,212
2025-07-31 17:47:32+00:00,3106,26,47,22.07523,1.0,2025,7,31,17,47,3,212
2025-07-31 17:47:53+00:00,3107,26,47,22.07523,1.0,2025,7,31,17,47,3,212
2025-07-31 17:48:14+00:00,3108,26,47,9.10811,0.0,2025,7,31,17,48,3,212
2025-07-31 17:48:34+00:00,3109,26,47,8.986038,0.0,2025,7,31,17,48,3,212
2025-07-31 17:48:55+00:00,3110,26,47,23.58892,1.0,2025,7,31,17,48,3,212
2025-07-31 17:49:15+00:00,3111,26,47,23.58892,1.0,2025,7,31,17,49,3,212
2025-07-31 17:49:36+00:00,3112,26,47,23.58892,1.0,2025,7,31,17,49,3,212
2025-07-31 17:56:46+00:00,3113,26,47,23.85748,1.0,2025,7,31,17,56,3,212
2025-07-31 17:57:09+00:00,3114,26,47,9.816129,0.0,2025,7,31,17,57,3,212
2025-07-31 17:57:31+00:00,3115,26,47,9.10811,0.0,2025,7,31,17,57,3,212
2025-07-31 17:57:54+00:00,3116,26,47,22.75883,1.0,2025,7,31,17,57,3,212
2025-07-31 17:58:17+00:00,3117,26,47,22.78325,1.0,2025,7,31,17,58,3,212
2025-07-31 17:58:40+00:00,3118,26,47,22.85649,1.0,2025,7,31,17,58,3,212
2025-07-31 17:59:02+00:00,3119,26,47,22.85649,1.0,2025,7,31,17,59,3,212
2025-07-31 17:59:25+00:00,3120,26,47,22.90532,1.0,2025,7,31,17,59,3,212
2025-07-31 17:59:48+00:00,3121,26,47,22.8809,1.0,2025,7,31,17,59,3,212
2025-07-31 18:00:10+00:00,3122,26,47,22.97856,1.0,2025,7,31,18,0,3,212
2025-07-31 18:01:03+00:00,3123,26,47,23.27153,1.0,2025,7,31,18,1,3,212
2025-07-31 18:01:28+00:00,3124,26,47,23.32036,1.0,2025,7,31,18,1,3,212
2025-07-31 18:04:17+00:00,3125,26,47,23.68658,1.0,2025,7,31,18,4,3,212
2025-07-31 18:04:40+00:00,3126,26,47,23.71099,1.0,2025,7,31,18,4,3,212
2025-07-31 18:05:03+00:00,3127,26,47,23.71099,1.0,2025,7,31,18,5,3,212
2025-07-31 18:05:20+00:00,3128,26,47,23.73541,1.0,2025,7,31,18,5,3,212
2025-07-31 18:05:41+00:00,3129,26,47,23.63775,1.0,2025,7,31,18,5,3,212
2025-07-31 18:06:01+00:00,3130,26,47,23.75982,1.0,2025,7,31,18,6,3,212
2025-07-31 18:06:39+00:00,3131,26,47,23.73541,1.0,2025,7,31,18,6,3,212
2025-07-31 18:07:02+00:00,3132,26,47,23.41802,1.0,2025,7,31,18,7,3,212
2025-07-31 18:09:28+00:00,3133,26,47,23.19829,1.0,2025,7,31,18,9,3,212
2025-07-31 18:09:50+00:00,3134,26,47,9.620813,0.0,2025,7,31,18,9,3,212
2025-07-31 18:10:13+00:00,3135,26,47,9.889373,0.0,2025,7,31,18,10,3,212
2025-07-31 18:10:36+00:00,3136,26,47,23.19829,1.0,2025,7,31,18,10,3,212
2025-07-31 18:18:02+00:00,3137,26,48,22.80766,1.0,2025,7,31,18,18,3,212
2025-07-31 18:18:25+00:00,3138,26,48,1.293965,1.0,2025,7,31,18,18,3,212
2025-07-31 18:18:48+00:00,3139,26,48,1.391623,1.0,2025,7,31,18,18,3,212
2025-07-31 18:19:10+00:00,3140,26,48,1.31838,1.0,2025,7,31,18,19,3,212
2025-07-31 18:19:33+00:00,3141,26,48,1.31838,1.0,2025,7,31,18,19,3,212
2025-07-31 18:19:56+00:00,3142,26,48,1.269551,1.0,2025,7,31,18,19,3,212
2025-07-31 18:20:19+00:00,3143,26,48,1.220722,1.0,2025,7,31,18,20,3,212
2025-07-31 18:20:41+00:00,3144,26,47,1.196307,1.0,2025,7,31,18,20,3,212
2025-07-31 18:21:04+00:00,3145,26,47,1.09865,1.0,2025,7,31,18,21,3,212
2025-07-31 18:21:27+00:00,3146,26,47,1.09865,1.0,2025,7,31,18,21,3,212
2025-07-31 18:21:50+00:00,3147,26,47,1.074235,1.0,2025,7,31,18,21,3,212
2025-07-31 18:22:12+00:00,3148,26,47,1.049821,1.0,2025,7,31,18,22,3,212
2025-07-31 18:22:35+00:00,3149,26,47,1.049821,1.0,2025,7,31,18,22,3,212
2025-07-31 18:22:58+00:00,3150,26,47,1.074235,1.0,2025,7,31,18,22,3,212
2025-07-31 18:23:20+00:00,3151,26,47,1.074235,1.0,2025,7,31,18,23,3,212
2025-07-31 18:23:43+00:00,3152,26,47,1.074235,1.0,2025,7,31,18,23,3,212
2025-07-31 18:24:06+00:00,3153,26,47,1.049821,1.0,2025,7,31,18,24,3,212
2025-07-31 18:24:29+00:00,3154,26,47,1.074235,1.0,2025,7,31,18,24,3,212
2025-07-31 18:24:51+00:00,3155,26,47,1.049821,1.0,2025,7,31,18,24,3,212
2025-07-31 18:25:14+00:00,3156,26,47,1.049821,1.0,2025,7,31,18,25,3,212
2025-07-31 18:25:37+00:00,3157,26,47,1.049821,1.0,2025,7,31,18,25,3,212
2025-07-31 18:25:59+00:00,3158,26,47,1.025406,1.0,2025,7,31,18,25,3,212
2025-07-31 18:26:22+00:00,3159,26,47,1.049821,1.0,2025,7,31,18,26,3,212
2025-08-03 08:19:46+00:00,3160,25,61,2.661173,1.0,2025,8,3,8,19,6,215
2025-08-03 08:20:11+00:00,3161,25,61,3.222705,1.0,2025,8,3,8,20,6,215
2025-08-03 08:20:35+00:00,3162,25,60,3.320363,1.0,2025,8,3,8,20,6,215
2025-08-03 08:20:59+00:00,3163,25,60,3.564507,1.0,2025,8,3,8,20,6,215
2025-08-03 08:21:23+00:00,3164,25,59,3.46685,1.0,2025,8,3,8,21,6,215
2025-08-03 08:21:47+00:00,3165,25,59,3.588922,1.0,2025,8,3,8,21,6,215
2025-08-03 08:22:12+00:00,3166,25,59,3.637751,1.0,2025,8,3,8,22,6,215
2025-08-03 08:22:36+00:00,3167,25,59,3.02739,1.0,2025,8,3,8,22,6,215
2025-08-03 08:23:00+00:00,3168,25,59,3.46685,1.0,2025,8,3,8,23,6,215
2025-08-03 08:23:24+00:00,3169,25,59,3.930724,1.0,2025,8,3,8,23,6,215
2025-08-03 08:23:48+00:00,3170,25,59,3.710994,1.0,2025,8,3,8,23,6,215
2025-08-03 08:24:13+00:00,3171,25,59,3.613336,1.0,2025,8,3,8,24,6,215
2025-08-03 08:24:37+00:00,3172,25,59,3.564507,1.0,2025,8,3,8,24,6,215
2025-08-03 08:25:01+00:00,3173,25,59,26.76432,1.0,2025,8,3,8,25,6,215
2025-08-03 08:25:25+00:00,3174,25,59,25.93423,1.0,2025,8,3,8,25,6,215
2025-08-03 08:25:50+00:00,3175,25,60,25.66567,1.0,2025,8,3,8,25,6,215
2025-08-03 08:26:14+00:00,3176,25,60,25.56802,1.0,2025,8,3,8,26,6,215
2025-08-03 08:26:38+00:00,3177,25,60,25.15297,1.0,2025,8,3,8,26,6,215
2025-08-03 08:27:02+00:00,3178,25,60,25.05531,1.0,2025,8,3,8,27,6,215
2025-08-03 08:27:26+00:00,3179,25,60,24.76081,1.0,2025,8,3,8,27,6,215
2025-08-03 08:27:51+00:00,3180,25,60,24.7364,1.0,2025,8,3,8,27,6,215
2025-08-03 08:28:15+00:00,3181,25,60,24.63874,1.0,2025,8,3,8,28,6,215
2025-08-03 08:28:39+00:00,3182,25,60,24.46784,1.0,2025,8,3,8,28,6,215
2025-08-03 08:29:03+00:00,3183,25,60,24.61433,1.0,2025,8,3,8,29,6,215
2025-08-03 08:29:27+00:00,3184,25,60,24.88289,1.0,2025,8,3,8,29,6,215
2025-08-03 08:29:52+00:00,3185,25,60,24.66316,1.0,2025,8,3,8,29,6,215
2025-08-03 08:30:16+00:00,3186,25,60,24.71199,1.0,2025,8,3,8,30,6,215
2025-08-03 08:30:40+00:00,3187,25,60,24.49226,1.0,2025,8,3,8,30,6,215
2025-08-03 08:31:05+00:00,3188,25,61,24.46784,1.0,2025,8,3,8,31,6,215
2025-08-03 08:31:29+00:00,3189,25,61,24.46784,1.0,2025,8,3,8,31,6,215
2025-08-03 08:31:53+00:00,3190,25,61,24.44343,1.0,2025,8,3,8,31,6,215
2025-08-03 08:32:17+00:00,3191,25,61,24.41901,1.0,2025,8,3,8,32,6,215
2025-08-03 08:32:41+00:00,3192,25,61,24.51667,1.0,2025,8,3,8,32,6,215
2025-08-03 08:33:05+00:00,3193,25,61,24.07721,1.0,2025,8,3,8,33,6,215
2025-08-03 08:33:29+00:00,3194,25,61,24.41901,1.0,2025,8,3,8,33,6,215
2025-08-03 08:33:54+00:00,3195,25,61,24.66316,1.0,2025,8,3,8,33,6,215
2025-08-03 08:34:18+00:00,3196,25,61,24.44343,1.0,2025,8,3,8,34,6,215
2025-08-03 08:34:42+00:00,3197,25,61,24.24811,1.0,2025,8,3,8,34,6,215
2025-08-03 08:35:01+00:00,3198,25,61,24.24811,1.0,2025,8,3,8,35,6,215
2025-08-03 08:35:24+00:00,3199,25,62,24.44343,1.0,2025,8,3,8,35,6,215
2025-08-03 08:35:46+00:00,3200,25,62,24.66316,1.0,2025,8,3,8,35,6,215
2025-08-03 08:36:09+00:00,3201,25,62,24.54108,1.0,2025,8,3,8,36,6,215
2025-08-03 08:36:32+00:00,3202,25,62,24.41901,1.0,2025,8,3,8,36,6,215
2025-08-03 08:36:55+00:00,3203,25,62,24.63874,1.0,2025,8,3,8,36,6,215
2025-08-03 08:37:17+00:00,3204,25,62,24.49226,1.0,2025,8,3,8,37,6,215
2025-08-03 08:37:40+00:00,3205,25,62,24.29694,1.0,2025,8,3,8,37,6,215
2025-08-03 08:38:03+00:00,3206,25,62,24.51667,1.0,2025,8,3,8,38,6,215
2025-08-03 08:38:25+00:00,3207,25,62,24.5655,1.0,2025,8,3,8,38,6,215
2025-08-03 08:38:48+00:00,3208,25,62,24.46784,1.0,2025,8,3,8,38,6,215
2025-08-03 08:39:11+00:00,3209,25,62,24.37018,1.0,2025,8,3,8,39,6,215
2025-08-03 08:39:34+00:00,3210,25,62,24.37018,1.0,2025,8,3,8,39,6,215
2025-08-03 08:39:56+00:00,3211,25,62,24.61433,1.0,2025,8,3,8,39,6,215
2025-08-03 08:40:19+00:00,3212,25,62,24.41901,1.0,2025,8,3,8,40,6,215
2025-08-03 08:40:42+00:00,3213,25,62,24.41901,1.0,2025,8,3,8,40,6,215
2025-08-03 08:41:05+00:00,3214,25,62,24.44343,1.0,2025,8,3,8,41,6,215
2025-08-03 08:41:27+00:00,3215,25,62,24.5655,1.0,2025,8,3,8,41,6,215
2025-08-03 08:41:50+00:00,3216,25,62,24.49226,1.0,2025,8,3,8,41,6,215
2025-08-03 08:42:13+00:00,3217,25,62,24.32136,1.0,2025,8,3,8,42,6,215
2025-08-03 08:42:35+00:00,3218,25,62,24.37018,1.0,2025,8,3,8,42,6,215
2025-08-03 08:42:58+00:00,3219,25,62,24.2237,1.0,2025,8,3,8,42,6,215
2025-08-03 08:43:21+00:00,3220,25,62,24.41901,1.0,2025,8,3,8,43,6,215
2025-08-03 08:43:44+00:00,3221,25,62,24.32136,1.0,2025,8,3,8,43,6,215
2025-08-03 08:44:06+00:00,3222,25,62,24.44343,1.0,2025,8,3,8,44,6,215
2025-08-03 08:44:29+00:00,3223,25,63,24.37018,1.0,2025,8,3,8,44,6,215
2025-08-03 08:44:52+00:00,3224,25,63,24.32136,1.0,2025,8,3,8,44,6,215
2025-08-03 08:45:15+00:00,3225,25,63,24.34577,1.0,2025,8,3,8,45,6,215
2025-08-03 08:45:37+00:00,3226,25,63,24.10163,1.0,2025,8,3,8,45,6,215
2025-08-03 08:46:00+00:00,3227,25,63,24.37018,1.0,2025,8,3,8,46,6,215
2025-08-03 08:46:23+00:00,3228,25,63,24.17487,1.0,2025,8,3,8,46,6,215
2025-08-03 08:46:45+00:00,3229,25,63,24.29694,1.0,2025,8,3,8,46,6,215
2025-08-03 08:47:08+00:00,3230,25,63,24.32136,1.0,2025,8,3,8,47,6,215
2025-08-03 08:47:31+00:00,3231,25,63,24.17487,1.0,2025,8,3,8,47,6,215
2025-08-03 08:47:54+00:00,3232,25,63,24.12604,1.0,2025,8,3,8,47,6,215
2025-08-03 08:48:16+00:00,3233,25,63,24.27253,1.0,2025,8,3,8,48,6,215
2025-08-03 08:48:39+00:00,3234,25,63,24.24811,1.0,2025,8,3,8,48,6,215
2025-08-03 08:49:02+00:00,3235,25,63,24.24811,1.0,2025,8,3,8,49,6,215
2025-08-03 08:49:24+00:00,3236,25,63,24.17487,1.0,2025,8,3,8,49,6,215
2025-08-03 08:49:47+00:00,3237,25,63,24.10163,1.0,2025,8,3,8,49,6,215
2025-08-03 08:50:10+00:00,3238,25,63,24.17487,1.0,2025,8,3,8,50,6,215
2025-08-03 08:50:33+00:00,3239,25,64,24.10163,1.0,2025,8,3,8,50,6,215
2025-08-03 08:50:55+00:00,3240,25,64,24.27253,1.0,2025,8,3,8,50,6,215
2025-08-03 09:59:56+00:00,3241,25,64,24.27253,1.0,2025,8,3,9,59,6,215
2025-08-03 10:00:19+00:00,3242,25,64,24.54108,1.0,2025,8,3,10,0,6,215
2025-08-03 10:00:42+00:00,3243,25,64,24.27253,1.0,2025,8,3,10,0,6,215
2025-08-03 10:01:04+00:00,3244,25,63,24.46784,1.0,2025,8,3,10,1,6,215
2025-08-03 10:01:27+00:00,3245,25,61,24.37018,1.0,2025,8,3,10,1,6,215
2025-08-03 10:01:50+00:00,3246,25,60,24.37018,1.0,2025,8,3,10,1,6,215
2025-08-03 10:02:13+00:00,3247,25,59,24.37018,1.0,2025,8,3,10,2,6,215
2025-08-03 10:02:35+00:00,3248,25,59,24.49226,1.0,2025,8,3,10,2,6,215
2025-08-03 10:02:58+00:00,3249,25,58,24.46784,1.0,2025,8,3,10,2,6,215
2025-08-03 10:03:21+00:00,3250,25,58,24.51667,1.0,2025,8,3,10,3,6,215
2025-08-03 10:03:43+00:00,3251,25,58,24.44343,1.0,2025,8,3,10,3,6,215
2025-08-03 10:04:06+00:00,3252,25,58,24.44343,1.0,2025,8,3,10,4,6,215
2025-08-03 10:04:29+00:00,3253,25,58,24.49226,1.0,2025,8,3,10,4,6,215
2025-08-03 10:04:51+00:00,3254,25,58,24.49226,1.0,2025,8,3,10,4,6,215
2025-08-03 10:05:14+00:00,3255,25,58,24.5655,1.0,2025,8,3,10,5,6,215
2025-08-03 10:05:37+00:00,3256,25,58,24.51667,1.0,2025,8,3,10,5,6,215
2025-08-03 10:06:00+00:00,3257,25,58,24.49226,1.0,2025,8,3,10,6,6,215
2025-08-03 10:06:22+00:00,3258,25,58,24.7364,1.0,2025,8,3,10,6,6,215
2025-08-03 10:06:45+00:00,3259,25,58,24.7364,1.0,2025,8,3,10,6,6,215
2025-08-03 10:07:08+00:00,3260,26,58,24.78523,1.0,2025,8,3,10,7,6,215
2025-08-03 10:07:30+00:00,3261,26,58,24.76081,1.0,2025,8,3,10,7,6,215
2025-08-03 10:07:53+00:00,3262,26,58,24.68757,1.0,2025,8,3,10,7,6,215
2025-08-03 10:08:16+00:00,3263,26,58,24.68757,1.0,2025,8,3,10,8,6,215
2025-08-03 10:08:39+00:00,3264,26,58,24.68757,1.0,2025,8,3,10,8,6,215
2025-08-03 10:09:01+00:00,3265,26,58,24.37018,1.0,2025,8,3,10,9,6,215
2025-08-03 10:09:24+00:00,3266,26,58,24.29694,1.0,2025,8,3,10,9,6,215
2025-08-03 10:09:47+00:00,3267,26,58,24.29694,1.0,2025,8,3,10,9,6,215
2025-08-03 10:10:10+00:00,3268,26,58,24.32136,1.0,2025,8,3,10,10,6,215
2025-08-03 10:10:32+00:00,3269,26,58,24.5655,1.0,2025,8,3,10,10,6,215
2025-08-03 10:10:55+00:00,3270,26,58,24.54108,1.0,2025,8,3,10,10,6,215
2025-08-03 10:11:18+00:00,3271,26,58,24.61433,1.0,2025,8,3,10,11,6,215
2025-08-03 10:11:40+00:00,3272,26,58,24.49226,1.0,2025,8,3,10,11,6,215
2025-08-03 10:12:03+00:00,3273,26,58,24.51667,1.0,2025,8,3,10,12,6,215
2025-08-03 10:12:26+00:00,3274,26,58,24.51667,1.0,2025,8,3,10,12,6,215
2025-08-03 10:12:48+00:00,3275,26,58,24.54108,1.0,2025,8,3,10,12,6,215
2025-08-03 10:13:11+00:00,3276,26,58,24.51667,1.0,2025,8,3,10,13,6,215
2025-08-03 10:13:34+00:00,3277,26,58,24.54108,1.0,2025,8,3,10,13,6,215
2025-08-03 10:13:57+00:00,3278,26,58,24.46784,1.0,2025,8,3,10,13,6,215
2025-08-03 10:14:19+00:00,3279,26,58,24.46784,1.0,2025,8,3,10,14,6,215
2025-08-03 10:14:42+00:00,3280,26,58,24.80964,1.0,2025,8,3,10,14,6,215
2025-08-03 10:15:05+00:00,3281,26,58,24.54108,1.0,2025,8,3,10,15,6,215
2025-08-03 10:15:27+00:00,3282,26,58,24.46784,1.0,2025,8,3,10,15,6,215
2025-08-03 10:15:50+00:00,3283,26,58,24.46784,1.0,2025,8,3,10,15,6,215
2025-08-03 10:16:13+00:00,3284,26,58,24.61433,1.0,2025,8,3,10,16,6,215
2025-08-03 10:16:36+00:00,3285,26,58,24.58991,1.0,2025,8,3,10,16,6,215
2025-08-03 10:16:58+00:00,3286,26,58,25.05531,1.0,2025,8,3,10,16,6,215
2025-08-03 10:17:21+00:00,3287,26,58,24.9073,1.0,2025,8,3,10,17,6,215
2025-08-03 10:17:44+00:00,3288,26,58,24.9073,1.0,2025,8,3,10,17,6,215
2025-08-03 10:18:06+00:00,3289,26,58,24.76081,1.0,2025,8,3,10,18,6,215
2025-08-03 10:18:29+00:00,3290,26,58,24.7364,1.0,2025,8,3,10,18,6,215
2025-08-03 10:18:52+00:00,3291,26,58,24.76081,1.0,2025,8,3,10,18,6,215
2025-08-03 10:19:15+00:00,3292,26,58,24.71199,1.0,2025,8,3,10,19,6,215
2025-08-03 10:19:37+00:00,3293,26,58,24.7364,1.0,2025,8,3,10,19,6,215
2025-08-03 10:20:00+00:00,3294,26,58,24.71199,1.0,2025,8,3,10,20,6,215
2025-08-03 10:20:23+00:00,3295,26,58,24.88289,1.0,2025,8,3,10,20,6,215
2025-08-03 10:20:45+00:00,3296,26,58,24.68757,1.0,2025,8,3,10,20,6,215
