created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-10-23 12:58:06+00:00,7392,21,52,27.643246,2025,10,23,12,58,3,296
2025-10-23 12:58:31+00:00,7393,21,52,27.716488,2025,10,23,12,58,3,296
2025-10-23 12:58:57+00:00,7394,21,52,27.643246,2025,10,23,12,58,3,296
2025-10-23 12:59:23+00:00,7395,21,52,27.740902,2025,10,23,12,59,3,296
2025-10-23 12:59:48+00:00,7396,21,52,27.618828,2025,10,23,12,59,3,296
2025-10-23 13:00:14+00:00,7397,21,52,27.618828,2025,10,23,13,0,3,296
2025-10-23 13:00:40+00:00,7398,21,52,27.618828,2025,10,23,13,0,3,296
2025-10-23 13:01:06+00:00,7399,21,52,27.643246,2025,10,23,13,1,3,296
2025-10-23 13:01:32+00:00,7400,21,52,27.643246,2025,10,23,13,1,3,296
2025-10-23 13:01:57+00:00,7401,21,52,27.66766,2025,10,23,13,1,3,296
2025-10-23 13:02:23+00:00,7402,21,52,27.66766,2025,10,23,13,2,3,296
2025-10-23 13:02:49+00:00,7403,21,52,27.643246,2025,10,23,13,2,3,296
2025-10-23 13:03:15+00:00,7404,21,52,27.692074,2025,10,23,13,3,3,296
2025-10-23 13:03:40+00:00,7405,21,52,27.692074,2025,10,23,13,3,3,296
2025-10-23 13:04:06+00:00,7406,21,52,27.594414,2025,10,23,13,4,3,296
2025-10-23 13:04:32+00:00,7407,21,52,27.618828,2025,10,23,13,4,3,296
2025-10-23 13:04:58+00:00,7408,21,52,27.594414,2025,10,23,13,4,3,296
2025-10-23 13:05:24+00:00,7409,21,52,27.594414,2025,10,23,13,5,3,296
2025-10-23 13:05:49+00:00,7410,21,52,27.936216,2025,10,23,13,5,3,296
2025-10-23 13:06:15+00:00,7411,21,52,27.643246,2025,10,23,13,6,3,296
2025-10-23 13:06:41+00:00,7412,21,52,27.618828,2025,10,23,13,6,3,296
2025-10-23 13:07:07+00:00,7413,21,52,27.643246,2025,10,23,13,7,3,296
2025-10-23 13:07:32+00:00,7414,21,52,27.643246,2025,10,23,13,7,3,296
2025-10-23 13:07:58+00:00,7415,21,52,27.618828,2025,10,23,13,7,3,296
2025-10-23 13:08:24+00:00,7416,21,52,27.740902,2025,10,23,13,8,3,296
2025-10-23 13:08:50+00:00,7417,21,52,27.643246,2025,10,23,13,8,3,296
2025-10-23 13:09:16+00:00,7418,21,52,27.692074,2025,10,23,13,9,3,296
2025-10-23 13:09:41+00:00,7419,21,52,27.692074,2025,10,23,13,9,3,296
2025-10-23 13:10:07+00:00,7420,21,52,27.740902,2025,10,23,13,10,3,296
2025-10-23 13:10:33+00:00,7421,21,52,27.862974,2025,10,23,13,10,3,296
2025-10-23 13:10:59+00:00,7422,21,52,27.740902,2025,10,23,13,10,3,296
2025-10-23 13:11:24+00:00,7423,21,52,27.66766,2025,10,23,13,11,3,296
2025-10-23 13:11:50+00:00,7424,21,52,27.66766,2025,10,23,13,11,3,296
2025-10-23 13:12:16+00:00,7425,21,52,27.83856,2025,10,23,13,12,3,296
2025-10-23 13:12:42+00:00,7426,21,52,27.643246,2025,10,23,13,12,3,296
2025-10-23 13:13:07+00:00,7427,21,52,27.66766,2025,10,23,13,13,3,296
2025-10-23 13:13:33+00:00,7428,21,52,27.643246,2025,10,23,13,13,3,296
2025-10-23 13:13:59+00:00,7429,21,52,27.643246,2025,10,23,13,13,3,296
2025-10-23 13:14:25+00:00,7430,21,52,27.692074,2025,10,23,13,14,3,296
2025-10-23 13:14:50+00:00,7431,21,52,27.618828,2025,10,23,13,14,3,296
2025-10-23 13:15:16+00:00,7432,21,52,27.618828,2025,10,23,13,15,3,296
2025-10-23 13:15:42+00:00,7433,21,52,27.618828,2025,10,23,13,15,3,296
2025-10-23 13:16:08+00:00,7434,21,52,27.57,2025,10,23,13,16,3,296
2025-10-23 13:16:34+00:00,7435,21,52,27.740902,2025,10,23,13,16,3,296
2025-10-23 13:16:59+00:00,7436,21,52,27.692074,2025,10,23,13,16,3,296
2025-10-23 13:17:25+00:00,7437,21,52,27.862974,2025,10,23,13,17,3,296
2025-10-23 13:17:51+00:00,7438,21,52,27.643246,2025,10,23,13,17,3,296
2025-10-23 13:18:16+00:00,7439,21,52,27.66766,2025,10,23,13,18,3,296
2025-10-23 13:18:42+00:00,7440,21,52,27.66766,2025,10,23,13,18,3,296
2025-10-23 13:19:08+00:00,7441,21,52,27.643246,2025,10,23,13,19,3,296
2025-10-23 13:19:34+00:00,7442,21,52,27.692074,2025,10,23,13,19,3,296
2025-10-23 13:19:59+00:00,7443,21,52,27.66766,2025,10,23,13,19,3,296
2025-10-23 13:20:25+00:00,7444,21,52,27.618828,2025,10,23,13,20,3,296
2025-10-23 13:20:51+00:00,7445,21,52,27.545586,2025,10,23,13,20,3,296
2025-10-23 13:21:17+00:00,7446,21,52,27.66766,2025,10,23,13,21,3,296
2025-10-23 13:21:42+00:00,7447,21,52,27.618828,2025,10,23,13,21,3,296
2025-10-23 13:22:08+00:00,7448,21,52,27.618828,2025,10,23,13,22,3,296
2025-10-23 13:22:34+00:00,7449,21,52,27.618828,2025,10,23,13,22,3,296
2025-10-23 13:23:00+00:00,7450,21,52,27.618828,2025,10,23,13,23,3,296
2025-10-23 13:23:25+00:00,7451,21,52,27.594414,2025,10,23,13,23,3,296
2025-10-23 13:23:51+00:00,7452,21,52,27.618828,2025,10,23,13,23,3,296
2025-10-23 13:24:17+00:00,7453,21,52,27.66766,2025,10,23,13,24,3,296
2025-10-23 13:24:43+00:00,7454,21,52,27.643246,2025,10,23,13,24,3,296
2025-10-23 13:25:08+00:00,7455,21,52,27.643246,2025,10,23,13,25,3,296
2025-10-23 13:25:34+00:00,7456,21,52,27.57,2025,10,23,13,25,3,296
2025-10-23 13:26:00+00:00,7457,21,52,27.594414,2025,10,23,13,26,3,296
2025-10-23 13:26:26+00:00,7458,21,52,27.496758,2025,10,23,13,26,3,296
2025-10-23 13:26:51+00:00,7459,21,52,27.594414,2025,10,23,13,26,3,296
2025-10-23 13:27:17+00:00,7460,21,52,27.594414,2025,10,23,13,27,3,296
2025-10-23 13:27:43+00:00,7461,21,52,27.545586,2025,10,23,13,27,3,296
2025-10-23 13:28:09+00:00,7462,21,52,27.643246,2025,10,23,13,28,3,296
2025-10-23 13:28:34+00:00,7463,21,52,27.57,2025,10,23,13,28,3,296
2025-10-23 13:29:00+00:00,7464,21,52,27.545586,2025,10,23,13,29,3,296
2025-10-23 13:29:26+00:00,7465,21,52,27.545586,2025,10,23,13,29,3,296
2025-10-23 13:29:52+00:00,7466,21,52,27.594414,2025,10,23,13,29,3,296
2025-10-23 13:30:17+00:00,7467,21,52,27.545586,2025,10,23,13,30,3,296
2025-10-23 13:30:43+00:00,7468,21,52,27.618828,2025,10,23,13,30,3,296
2025-10-23 13:31:09+00:00,7469,21,52,27.496758,2025,10,23,13,31,3,296
2025-10-23 13:31:34+00:00,7470,21,52,27.594414,2025,10,23,13,31,3,296
2025-10-23 13:32:00+00:00,7471,21,52,27.496758,2025,10,23,13,32,3,296
2025-10-23 13:32:26+00:00,7472,21,52,27.496758,2025,10,23,13,32,3,296
2025-10-23 13:32:52+00:00,7473,21,52,27.496758,2025,10,23,13,32,3,296
2025-10-23 13:33:17+00:00,7474,21,52,27.496758,2025,10,23,13,33,3,296
2025-10-23 13:33:43+00:00,7475,21,52,27.496758,2025,10,23,13,33,3,296
2025-10-23 13:34:09+00:00,7476,21,52,27.472344,2025,10,23,13,34,3,296
2025-10-23 13:34:35+00:00,7477,21,52,27.545586,2025,10,23,13,34,3,296
2025-10-23 13:35:00+00:00,7478,21,52,27.472344,2025,10,23,13,35,3,296
2025-10-23 13:35:26+00:00,7479,21,52,27.423514,2025,10,23,13,35,3,296
2025-10-23 13:35:52+00:00,7480,21,52,27.57,2025,10,23,13,35,3,296
2025-10-23 13:36:18+00:00,7481,21,52,27.545586,2025,10,23,13,36,3,296
2025-10-23 13:36:44+00:00,7482,21,52,27.496758,2025,10,23,13,36,3,296
2025-10-23 13:37:10+00:00,7483,21,52,27.57,2025,10,23,13,37,3,296
2025-10-23 13:37:36+00:00,7484,21,52,27.692074,2025,10,23,13,37,3,296
2025-10-23 13:38:01+00:00,7485,21,52,27.44793,2025,10,23,13,38,3,296
2025-10-23 13:38:27+00:00,7486,21,52,27.57,2025,10,23,13,38,3,296
2025-10-23 13:38:53+00:00,7487,21,52,27.496758,2025,10,23,13,38,3,296
2025-10-23 13:39:19+00:00,7488,21,52,27.472344,2025,10,23,13,39,3,296
2025-10-23 13:39:44+00:00,7489,21,52,27.496758,2025,10,23,13,39,3,296
2025-10-23 13:40:10+00:00,7490,21,52,27.496758,2025,10,23,13,40,3,296
2025-10-23 13:40:36+00:00,7491,21,52,27.472344,2025,10,23,13,40,3,296
2025-10-23 13:41:02+00:00,7492,21,52,27.545586,2025,10,23,13,41,3,296
2025-10-23 13:41:27+00:00,7493,21,52,27.496758,2025,10,23,13,41,3,296
2025-10-23 13:41:53+00:00,7494,21,52,27.496758,2025,10,23,13,41,3,296
2025-10-23 13:42:19+00:00,7495,21,52,27.521172,2025,10,23,13,42,3,296
2025-10-23 13:42:45+00:00,7496,21,52,27.3991,2025,10,23,13,42,3,296
2025-10-23 13:43:11+00:00,7497,21,52,27.496758,2025,10,23,13,43,3,296
2025-10-23 13:43:36+00:00,7498,21,52,27.496758,2025,10,23,13,43,3,296
2025-10-23 13:44:02+00:00,7499,21,52,27.423514,2025,10,23,13,44,3,296
2025-10-23 13:44:28+00:00,7500,21,52,27.496758,2025,10,23,13,44,3,296
2025-10-23 13:44:54+00:00,7501,21,52,27.496758,2025,10,23,13,44,3,296
2025-10-23 13:45:20+00:00,7502,21,52,27.496758,2025,10,23,13,45,3,296
2025-10-23 13:45:45+00:00,7503,21,52,27.594414,2025,10,23,13,45,3,296
2025-10-23 13:46:11+00:00,7504,21,52,27.545586,2025,10,23,13,46,3,296
2025-10-23 13:46:37+00:00,7505,21,52,27.521172,2025,10,23,13,46,3,296
2025-10-23 13:47:03+00:00,7506,21,52,27.472344,2025,10,23,13,47,3,296
2025-10-23 13:47:28+00:00,7507,21,52,27.545586,2025,10,23,13,47,3,296
2025-10-23 13:47:54+00:00,7508,21,52,27.594414,2025,10,23,13,47,3,296
2025-10-23 13:48:20+00:00,7509,21,52,27.57,2025,10,23,13,48,3,296
2025-10-23 13:48:46+00:00,7510,21,52,27.496758,2025,10,23,13,48,3,296
2025-10-23 13:49:11+00:00,7511,21,52,27.472344,2025,10,23,13,49,3,296
2025-10-23 13:49:37+00:00,7512,21,52,27.643246,2025,10,23,13,49,3,296
2025-10-23 13:50:03+00:00,7513,21,52,27.496758,2025,10,23,13,50,3,296
2025-10-23 13:50:29+00:00,7514,21,52,27.765316,2025,10,23,13,50,3,296
2025-10-23 13:50:54+00:00,7515,21,52,27.57,2025,10,23,13,50,3,296
2025-10-23 13:51:20+00:00,7516,21,52,27.545586,2025,10,23,13,51,3,296
2025-10-23 13:51:46+00:00,7517,21,52,27.594414,2025,10,23,13,51,3,296
2025-10-23 13:52:12+00:00,7518,21,52,27.57,2025,10,23,13,52,3,296
2025-10-23 13:52:37+00:00,7519,21,52,27.545586,2025,10,23,13,52,3,296
2025-10-23 13:53:03+00:00,7520,21,52,27.496758,2025,10,23,13,53,3,296
2025-10-23 13:53:29+00:00,7521,21,52,27.545586,2025,10,23,13,53,3,296
2025-10-23 13:53:55+00:00,7522,21,52,27.44793,2025,10,23,13,53,3,296
2025-10-23 13:54:20+00:00,7523,21,52,27.545586,2025,10,23,13,54,3,296
2025-10-23 13:54:46+00:00,7524,21,52,27.44793,2025,10,23,13,54,3,296
2025-10-23 13:55:12+00:00,7525,21,52,27.496758,2025,10,23,13,55,3,296
2025-10-23 13:55:38+00:00,7526,21,52,27.44793,2025,10,23,13,55,3,296
2025-10-23 13:56:03+00:00,7527,21,52,27.57,2025,10,23,13,56,3,296
2025-10-23 13:56:29+00:00,7528,21,52,27.740902,2025,10,23,13,56,3,296
2025-10-23 13:56:55+00:00,7529,21,52,27.521172,2025,10,23,13,56,3,296
2025-10-23 13:57:21+00:00,7530,21,52,27.496758,2025,10,23,13,57,3,296
2025-10-23 13:57:46+00:00,7531,21,52,27.545586,2025,10,23,13,57,3,296
2025-10-23 13:58:12+00:00,7532,21,52,27.44793,2025,10,23,13,58,3,296
2025-10-23 13:58:38+00:00,7533,21,52,27.496758,2025,10,23,13,58,3,296
2025-10-23 13:59:04+00:00,7534,21,52,27.765316,2025,10,23,13,59,3,296
2025-10-23 13:59:29+00:00,7535,21,52,27.44793,2025,10,23,13,59,3,296
2025-10-23 13:59:55+00:00,7536,21,52,27.496758,2025,10,23,13,59,3,296
2025-10-23 14:00:21+00:00,7537,21,52,27.545586,2025,10,23,14,0,3,296
2025-10-23 14:00:47+00:00,7538,21,52,27.472344,2025,10,23,14,0,3,296
2025-10-23 14:01:13+00:00,7539,21,52,27.496758,2025,10,23,14,1,3,296
2025-10-23 14:01:38+00:00,7540,21,52,27.496758,2025,10,23,14,1,3,296
2025-10-23 14:02:04+00:00,7541,21,52,27.643246,2025,10,23,14,2,3,296
2025-10-23 14:02:30+00:00,7542,21,52,27.423514,2025,10,23,14,2,3,296
2025-10-23 14:02:56+00:00,7543,21,52,27.423514,2025,10,23,14,2,3,296
2025-10-23 14:03:21+00:00,7544,21,52,27.66766,2025,10,23,14,3,3,296
2025-10-23 14:03:47+00:00,7545,21,52,27.545586,2025,10,23,14,3,3,296
2025-10-23 14:04:13+00:00,7546,21,52,27.1793684,2025,10,23,14,4,3,296
2025-10-23 14:04:39+00:00,7547,21,52,27.472344,2025,10,23,14,4,3,296
2025-10-23 14:05:04+00:00,7548,21,52,27.618828,2025,10,23,14,5,3,296
2025-10-23 14:05:30+00:00,7549,21,52,27.545586,2025,10,23,14,5,3,296
2025-10-23 14:05:56+00:00,7550,21,52,27.472344,2025,10,23,14,5,3,296
2025-10-23 14:06:22+00:00,7551,21,52,27.496758,2025,10,23,14,6,3,296
2025-10-23 14:06:47+00:00,7552,21,52,27.57,2025,10,23,14,6,3,296
2025-10-23 14:07:13+00:00,7553,21,52,27.374686,2025,10,23,14,7,3,296
2025-10-23 14:07:39+00:00,7554,21,52,27.496758,2025,10,23,14,7,3,296
2025-10-23 14:08:05+00:00,7555,21,52,27.472344,2025,10,23,14,8,3,296
2025-10-23 14:08:31+00:00,7556,21,52,27.472344,2025,10,23,14,8,3,296
2025-10-23 14:08:56+00:00,7557,21,52,27.423514,2025,10,23,14,8,3,296
2025-10-23 14:09:22+00:00,7558,21,52,27.716488,2025,10,23,14,9,3,296
2025-10-23 14:09:48+00:00,7559,21,52,27.472344,2025,10,23,14,9,3,296
2025-10-23 14:10:14+00:00,7560,21,52,27.57,2025,10,23,14,10,3,296
2025-10-23 14:10:39+00:00,7561,21,52,27.2526136,2025,10,23,14,10,3,296
2025-10-23 14:11:05+00:00,7562,21,52,27.716488,2025,10,23,14,11,3,296
2025-10-23 14:11:31+00:00,7563,21,52,27.472344,2025,10,23,14,11,3,296
2025-10-23 14:11:57+00:00,7564,21,52,27.643246,2025,10,23,14,11,3,296
2025-10-23 14:12:22+00:00,7565,21,52,27.44793,2025,10,23,14,12,3,296
2025-10-23 14:12:48+00:00,7566,21,52,27.472344,2025,10,23,14,12,3,296
2025-10-23 14:13:14+00:00,7567,21,52,27.496758,2025,10,23,14,13,3,296
2025-10-23 14:13:40+00:00,7568,21,52,27.496758,2025,10,23,14,13,3,296
2025-10-23 14:14:06+00:00,7569,21,52,27.496758,2025,10,23,14,14,3,296
2025-10-23 14:14:31+00:00,7570,21,52,27.472344,2025,10,23,14,14,3,296
2025-10-23 14:14:57+00:00,7571,21,52,27.57,2025,10,23,14,14,3,296
2025-10-23 14:15:23+00:00,7572,21,52,27.472344,2025,10,23,14,15,3,296
2025-10-23 14:15:49+00:00,7573,21,52,27.44793,2025,10,23,14,15,3,296
2025-10-23 14:16:14+00:00,7574,21,52,27.496758,2025,10,23,14,16,3,296
2025-10-23 14:16:40+00:00,7575,21,52,27.3991,2025,10,23,14,16,3,296
2025-10-23 14:17:06+00:00,7576,21,52,27.521172,2025,10,23,14,17,3,296
2025-10-23 14:17:32+00:00,7577,21,52,27.3991,2025,10,23,14,17,3,296
2025-10-23 14:17:57+00:00,7578,21,52,27.472344,2025,10,23,14,17,3,296
2025-10-23 14:18:23+00:00,7579,21,52,27.472344,2025,10,23,14,18,3,296
2025-10-23 14:18:49+00:00,7580,21,52,27.57,2025,10,23,14,18,3,296
2025-10-23 14:19:15+00:00,7581,21,52,27.374686,2025,10,23,14,19,3,296
2025-10-23 14:19:40+00:00,7582,21,52,27.44793,2025,10,23,14,19,3,296
2025-10-23 14:20:06+00:00,7583,21,52,27.44793,2025,10,23,14,20,3,296
2025-10-23 14:20:32+00:00,7584,21,52,27.423514,2025,10,23,14,20,3,296
2025-10-23 14:20:58+00:00,7585,21,52,27.423514,2025,10,23,14,20,3,296
2025-10-23 14:21:24+00:00,7586,21,52,27.44793,2025,10,23,14,21,3,296
2025-10-23 14:21:49+00:00,7587,21,52,27.545586,2025,10,23,14,21,3,296
2025-10-23 14:22:15+00:00,7588,21,52,27.472344,2025,10,23,14,22,3,296
2025-10-23 14:22:41+00:00,7589,21,52,27.301444,2025,10,23,14,22,3,296
2025-10-23 14:23:07+00:00,7590,21,52,27.44793,2025,10,23,14,23,3,296
2025-10-23 14:23:32+00:00,7591,21,52,27.472344,2025,10,23,14,23,3,296
2025-10-23 14:23:58+00:00,7592,21,52,27.423514,2025,10,23,14,23,3,296
2025-10-23 14:24:24+00:00,7593,21,52,27.423514,2025,10,23,14,24,3,296
2025-10-23 14:24:50+00:00,7594,21,52,27.3991,2025,10,23,14,24,3,296
2025-10-23 14:25:16+00:00,7595,21,52,27.545586,2025,10,23,14,25,3,296
2025-10-23 14:25:41+00:00,7596,21,52,27.44793,2025,10,23,14,25,3,296
2025-10-23 14:26:07+00:00,7597,21,52,27.44793,2025,10,23,14,26,3,296
2025-10-23 14:26:33+00:00,7598,21,52,27.423514,2025,10,23,14,26,3,296
2025-10-23 14:26:59+00:00,7599,21,52,27.44793,2025,10,23,14,26,3,296
2025-10-23 14:27:25+00:00,7600,21,52,27.423514,2025,10,23,14,27,3,296
2025-10-23 14:27:50+00:00,7601,21,52,27.44793,2025,10,23,14,27,3,296
2025-10-23 14:28:16+00:00,7602,21,52,27.618828,2025,10,23,14,28,3,296
2025-10-23 14:28:42+00:00,7603,21,52,27.765316,2025,10,23,14,28,3,296
2025-10-23 14:29:08+00:00,7604,21,52,27.44793,2025,10,23,14,29,3,296
2025-10-23 14:29:33+00:00,7605,21,52,27.423514,2025,10,23,14,29,3,296
2025-10-23 14:29:59+00:00,7606,21,52,27.44793,2025,10,23,14,29,3,296
2025-10-23 14:30:25+00:00,7607,21,52,27.44793,2025,10,23,14,30,3,296
2025-10-23 14:30:51+00:00,7608,21,52,27.423514,2025,10,23,14,30,3,296
2025-10-23 14:31:16+00:00,7609,21,52,27.423514,2025,10,23,14,31,3,296
2025-10-23 14:31:42+00:00,7610,21,52,27.496758,2025,10,23,14,31,3,296
2025-10-23 14:32:08+00:00,7611,21,52,27.472344,2025,10,23,14,32,3,296
2025-10-23 14:32:34+00:00,7612,21,52,27.3991,2025,10,23,14,32,3,296
2025-10-23 14:32:59+00:00,7613,21,52,27.44793,2025,10,23,14,32,3,296
2025-10-23 14:33:25+00:00,7614,21,52,27.44793,2025,10,23,14,33,3,296
2025-10-23 14:33:51+00:00,7615,21,52,27.44793,2025,10,23,14,33,3,296
2025-10-23 14:34:17+00:00,7616,21,52,27.374686,2025,10,23,14,34,3,296
2025-10-23 14:34:42+00:00,7617,21,52,27.472344,2025,10,23,14,34,3,296
2025-10-23 14:35:08+00:00,7618,21,52,27.423514,2025,10,23,14,35,3,296
2025-10-23 14:35:34+00:00,7619,21,52,27.44793,2025,10,23,14,35,3,296
2025-10-23 14:36:00+00:00,7620,21,52,27.423514,2025,10,23,14,36,3,296
2025-10-23 14:36:25+00:00,7621,21,52,27.44793,2025,10,23,14,36,3,296
2025-10-23 14:36:51+00:00,7622,21,52,27.545586,2025,10,23,14,36,3,296
2025-10-23 14:37:17+00:00,7623,21,52,27.472344,2025,10,23,14,37,3,296
2025-10-23 14:37:43+00:00,7624,21,52,27.496758,2025,10,23,14,37,3,296
2025-10-23 14:38:09+00:00,7625,21,52,27.44793,2025,10,23,14,38,3,296
2025-10-23 14:38:35+00:00,7626,21,52,27.423514,2025,10,23,14,38,3,296
2025-10-23 14:39:00+00:00,7627,21,52,27.496758,2025,10,23,14,39,3,296
2025-10-23 14:39:26+00:00,7628,21,52,27.472344,2025,10,23,14,39,3,296
2025-10-23 14:39:52+00:00,7629,21,52,27.423514,2025,10,23,14,39,3,296
2025-10-23 14:40:18+00:00,7630,21,52,27.521172,2025,10,23,14,40,3,296
2025-10-23 14:40:43+00:00,7631,21,52,27.423514,2025,10,23,14,40,3,296
2025-10-23 14:41:09+00:00,7632,21,52,27.27703,2025,10,23,14,41,3,296
2025-10-23 14:41:35+00:00,7633,21,52,27.3991,2025,10,23,14,41,3,296
2025-10-23 14:42:01+00:00,7634,21,52,27.44793,2025,10,23,14,42,3,296
2025-10-23 14:42:26+00:00,7635,21,51,27.423514,2025,10,23,14,42,3,296
2025-10-23 14:42:52+00:00,7636,21,51,27.496758,2025,10,23,14,42,3,296
2025-10-23 14:43:18+00:00,7637,21,51,27.44793,2025,10,23,14,43,3,296
2025-10-23 14:43:44+00:00,7638,21,51,27.374686,2025,10,23,14,43,3,296
2025-10-23 14:44:09+00:00,7639,21,51,27.3991,2025,10,23,14,44,3,296
2025-10-23 14:44:35+00:00,7640,21,51,27.423514,2025,10,23,14,44,3,296
2025-10-23 14:45:01+00:00,7641,21,51,27.44793,2025,10,23,14,45,3,296
2025-10-23 14:45:27+00:00,7642,21,51,27.496758,2025,10,23,14,45,3,296
2025-10-23 14:45:52+00:00,7643,21,51,27.66766,2025,10,23,14,45,3,296
2025-10-23 14:46:18+00:00,7644,21,51,27.44793,2025,10,23,14,46,3,296
2025-10-23 14:46:44+00:00,7645,21,51,27.618828,2025,10,23,14,46,3,296
2025-10-23 14:47:10+00:00,7646,21,51,27.44793,2025,10,23,14,47,3,296
2025-10-23 14:47:35+00:00,7647,21,51,27.496758,2025,10,23,14,47,3,296
2025-10-23 14:48:01+00:00,7648,21,51,27.594414,2025,10,23,14,48,3,296
2025-10-23 14:48:27+00:00,7649,21,51,27.3991,2025,10,23,14,48,3,296
2025-10-23 14:48:53+00:00,7650,21,51,27.472344,2025,10,23,14,48,3,296
2025-10-23 14:49:18+00:00,7651,21,51,27.374686,2025,10,23,14,49,3,296
2025-10-23 14:49:44+00:00,7652,21,51,27.44793,2025,10,23,14,49,3,296
2025-10-23 14:50:10+00:00,7653,21,51,27.496758,2025,10,23,14,50,3,296
2025-10-23 14:50:36+00:00,7654,21,51,27.423514,2025,10,23,14,50,3,296
2025-10-23 14:51:01+00:00,7655,21,51,27.44793,2025,10,23,14,51,3,296
2025-10-23 14:51:27+00:00,7656,21,51,27.423514,2025,10,23,14,51,3,296
2025-10-23 14:51:53+00:00,7657,21,51,27.423514,2025,10,23,14,51,3,296
2025-10-23 14:52:19+00:00,7658,21,51,27.44793,2025,10,23,14,52,3,296
2025-10-23 14:52:45+00:00,7659,21,51,27.472344,2025,10,23,14,52,3,296
2025-10-23 14:53:10+00:00,7660,21,51,27.496758,2025,10,23,14,53,3,296
2025-10-23 14:53:36+00:00,7661,21,51,27.472344,2025,10,23,14,53,3,296
2025-10-23 14:54:02+00:00,7662,21,51,27.423514,2025,10,23,14,54,3,296
2025-10-23 14:54:28+00:00,7663,21,51,27.521172,2025,10,23,14,54,3,296
2025-10-23 14:54:53+00:00,7664,21,51,27.496758,2025,10,23,14,54,3,296
2025-10-23 14:55:19+00:00,7665,21,51,27.472344,2025,10,23,14,55,3,296
2025-10-23 14:55:45+00:00,7666,21,51,27.423514,2025,10,23,14,55,3,296
2025-10-23 14:56:11+00:00,7667,21,51,27.472344,2025,10,23,14,56,3,296
2025-10-23 14:56:36+00:00,7668,21,51,27.472344,2025,10,23,14,56,3,296
2025-10-23 14:57:02+00:00,7669,21,51,27.44793,2025,10,23,14,57,3,296
2025-10-23 14:57:28+00:00,7670,21,51,27.496758,2025,10,23,14,57,3,296
2025-10-23 14:57:54+00:00,7671,21,51,27.44793,2025,10,23,14,57,3,296
2025-10-23 14:58:19+00:00,7672,21,51,27.496758,2025,10,23,14,58,3,296
2025-10-23 14:58:45+00:00,7673,21,51,27.44793,2025,10,23,14,58,3,296
2025-10-23 14:59:11+00:00,7674,21,51,27.374686,2025,10,23,14,59,3,296
2025-10-23 14:59:37+00:00,7675,21,51,27.496758,2025,10,23,14,59,3,296
2025-10-23 15:00:02+00:00,7676,21,51,27.3991,2025,10,23,15,0,3,296
2025-10-23 15:00:28+00:00,7677,21,51,27.44793,2025,10,23,15,0,3,296
2025-10-23 15:00:54+00:00,7678,21,51,27.423514,2025,10,23,15,0,3,296
2025-10-23 15:01:20+00:00,7679,21,51,27.44793,2025,10,23,15,1,3,296
2025-10-23 15:01:45+00:00,7680,21,51,27.44793,2025,10,23,15,1,3,296
2025-10-23 15:02:11+00:00,7681,21,51,27.472344,2025,10,23,15,2,3,296
2025-10-23 15:02:37+00:00,7682,21,51,27.44793,2025,10,23,15,2,3,296
2025-10-23 15:03:03+00:00,7683,21,51,27.44793,2025,10,23,15,3,3,296
2025-10-23 15:03:28+00:00,7684,21,51,27.423514,2025,10,23,15,3,3,296
2025-10-23 15:03:54+00:00,7685,21,51,27.545586,2025,10,23,15,3,3,296
2025-10-23 15:04:20+00:00,7686,21,51,27.423514,2025,10,23,15,4,3,296
2025-10-23 15:04:46+00:00,7687,21,51,27.374686,2025,10,23,15,4,3,296
2025-10-23 15:05:11+00:00,7688,21,51,27.423514,2025,10,23,15,5,3,296
2025-10-23 15:05:37+00:00,7689,21,51,27.3991,2025,10,23,15,5,3,296
2025-10-23 15:06:03+00:00,7690,21,51,27.44793,2025,10,23,15,6,3,296
2025-10-23 15:06:29+00:00,7691,21,51,27.44793,2025,10,23,15,6,3,296
2025-10-23 15:06:54+00:00,7692,21,51,27.423514,2025,10,23,15,6,3,296
2025-10-23 15:07:20+00:00,7693,21,51,27.3991,2025,10,23,15,7,3,296
2025-10-23 15:07:46+00:00,7694,21,51,27.496758,2025,10,23,15,7,3,296
2025-10-23 15:08:12+00:00,7695,21,51,27.44793,2025,10,23,15,8,3,296
2025-10-23 15:08:37+00:00,7696,21,51,27.423514,2025,10,23,15,8,3,296
2025-10-23 15:09:03+00:00,7697,21,51,27.423514,2025,10,23,15,9,3,296
2025-10-23 15:09:29+00:00,7698,21,51,27.44793,2025,10,23,15,9,3,296
2025-10-23 15:09:55+00:00,7699,21,51,27.472344,2025,10,23,15,9,3,296
2025-10-23 15:10:21+00:00,7700,21,51,27.594414,2025,10,23,15,10,3,296
2025-10-23 15:10:46+00:00,7701,21,51,27.496758,2025,10,23,15,10,3,296
2025-10-23 15:11:12+00:00,7702,21,51,27.301444,2025,10,23,15,11,3,296
2025-10-23 15:11:38+00:00,7703,21,51,27.44793,2025,10,23,15,11,3,296
2025-10-23 15:12:04+00:00,7704,21,51,27.44793,2025,10,23,15,12,3,296
2025-10-23 15:12:29+00:00,7705,21,51,27.3991,2025,10,23,15,12,3,296
2025-10-23 15:12:55+00:00,7706,21,51,27.44793,2025,10,23,15,12,3,296
2025-10-23 15:13:21+00:00,7707,21,51,27.496758,2025,10,23,15,13,3,296
2025-10-23 15:13:47+00:00,7708,21,51,27.423514,2025,10,23,15,13,3,296
